TRACK_ID,POSITION_X,POSITION_Y,FRAME,ESTIMATED_DIAMETER
0,301.321,96.105,0,3.62
0,301.165,94.835,1,3.619
0,301,95,2,3.621
0,301.519,95.48,3,3.619
0,301.321,95.105,4,3.621
0,301.321,95.105,6,2.1
0,301,95,7,2.1
0,300.525,95.475,8,3.619
0,300.613,95.387,9,3.723
0,300.819,95,10,3.724
0,301.076,94.711,11,4.821
0,300.387,94.613,12,3.722
0,300.385,95.155,13,4.822
0,300.835,94.835,14,3.723
0,300.321,95.105,15,3.619
0,300.321,95.105,16,2.1
0,300.772,95.348,17,4.794
0,301,95,18,2.1
0,300.613,94.613,19,3.722
0,300.094,94.732,20,3.722
0,300.228,94.652,21,4.707
0,300.387,94.613,22,3.722
0,300,94.5,23,4.763
0,300.228,94.652,24,4.708
0,300.819,95,25,3.912
0,301.349,94.543,26,4.705
0,301.228,94.652,27,4.707
0,301.161,94.933,28,3.722
0,301.228,94.652,29,3.722
0,300.651,94.457,30,4.705
0,300.992,94.501,31,4.794
1,477.199,85.295,0,4.794
1,476.864,85.474,1,4.762
1,476.611,85.549,2,4.794
1,477.475,85.518,3,4.794
2,521,302.5,0,3.616
2,520.652,302.772,1,3.722
2,520.067,303.161,2,3.619
2,520.501,303.008,3,4.708
2,520.509,303.353,4,4.794
2,519.355,303.542,5,2.1
2,520.231,303.41,6,3.619
2,520.348,303.228,7,3.722
2,520.475,302.525,8,3.619
3,539.823,16.41,0,3.539
3,539.082,16.045,1,2.1
3,540.69,16.22,2,10.523
4,544.843,18.334,0,4.826
4,545.731,18.021,1,4.759
4,545.864,17.793,2,4.664
4,545.341,17.469,3,3.933
4,544.856,16.913,4,12.589
4,545.659,17.434,5,12.572
4,545.071,17.36,6,12.589
4,545.308,16.656,7,12.589
4,545.002,16.074,8,4.794
4,545.092,15.82,9,3.709
4,545.134,15.871,10,12.674
4,544.933,15.577,11,12.589
4,545.286,15.539,12,12.589
4,544.754,15.552,13,12.589
4,545.866,15.908,14,4.794
4,545.611,16.376,15,12.572
4,545.638,15.887,16,3.71
4,545.093,15.628,17,4.758
4,545.83,15.569,18,4.687
4,546.075,15.633,19,3.711
4,544.808,16.066,20,3.71
4,544.873,16.427,21,4.794
4,543.669,16.047,22,3.606
4,543.51,16.608,23,4.689
4,543.195,16.6,24,4.794
4,543.546,16.353,25,4.759
4,543.095,15.931,26,3.711
4,543.098,15.682,27,4.691
4,542.606,14.619,28,12.572
4,542.921,14.331,29,4.794
4,543.07,13.301,30,4.689
4,542.798,13.011,31,3.6
4,542.204,12.587,32,4.794
4,542.714,12.496,33,4.759
4,542.933,12.101,34,3.604
4,542.924,12.104,35,3.603
4,543.34,12.03,36,3.605
4,543.716,12.348,37,4.759
4,543.794,12.021,38,3.601
4,543.483,12.209,39,4.757
4,542.885,11.908,40,12.7
4,542.216,11.977,41,12.589
4,542.761,11.961,42,12.572
4,543.37,12.204,43,12.572
4,543.312,12.318,44,4.758
4,543.702,12.426,45,4.758
4,544.072,11.934,46,4.825
4,544.218,11.424,47,12.572
4,543.047,10.724,48,12.572
4,542.145,11.096,49,8.396
4,542.786,11.024,50,3.71
4,542.505,10.45,51,4.794
4,541.915,10.513,52,4.757
4,542.127,10.012,53,3.601
4,541.235,9.911,54,8.436
4,542.143,9.246,55,8.393
4,542.021,9.064,56,3.603
4,541.331,9.254,57,8.396
4,541.722,8.693,58,4.691
4,540.487,8.562,59,3.71
4,540.435,8.235,60,4.683
4,541.461,7.712,61,3.604
4,540.812,6.665,62,4.758
4,540.534,6.852,63,3.709
4,539.964,7.617,64,3.709
4,540.738,6.799,65,4.689
4,540.638,6.493,66,4.693
4,538.906,7.278,67,3.601
4,539.465,7.57,68,4.757
4,538.238,8.025,69,3.604
4,538.295,7.791,70,4.826
4,539.343,7.671,71,4.757
4,538.841,8.039,72,3.601
4,538.958,8.257,73,13.3
4,539.675,7.748,74,3.711
4,539.919,7.099,75,3.604
4,540.499,6.643,76,3.709
4,540.578,6.462,77,3.709
4,540.369,6.42,78,13.3
4,539.853,6.557,79,4.757
4,539.503,6.732,80,4.794
4,541.058,6.395,81,13.3
4,541.784,6.339,82,4.825
4,542.05,5.897,83,3.604
4,541.183,6.567,84,9.074
4,541.118,6.137,85,3.603
4,541.509,5.762,86,4.758
4,540.7,6.237,87,11.902
4,541.951,5.208,88,13.3
4,541.149,5.233,89,13.3
4,540.834,5.386,90,13.3
4,540.796,5.107,91,13.3
4,540.605,4.846,92,13.3
4,540.959,4.523,93,4.758
4,540.968,4.573,94,4.757
4,540.698,4.341,95,4.827
4,541.294,4.246,96,4.828
4,540.421,4.6,97,11.805
4,541.621,4.056,98,3.602
4,540.218,4.213,99,11.858
4,541.54,3.855,100,6.846
4,541.098,3.769,101,4.751
4,540.181,4.369,102,3.597
4,540.748,3.965,103,2.1
4,540.162,4.15,104,11.932
4,541.65,3.314,105,3.587
4,541.494,3.982,106,4.752
4,541.16,3.807,107,2.1
4,541.966,3.221,108,4.832
4,541.342,3.731,109,4.75
4,540.933,4.035,110,3.657
4,541.604,2.63,111,4.746
4,541.74,2.53,112,4.747
4,541.845,3.125,113,3.587
4,542.093,3.162,114,4.83
4,542.046,3.242,115,3.584
4,540.868,2.972,116,4.746
4,540.965,2.315,117,11.876
4,540.618,1.739,118,10.568
4,540.872,0.908,119,9.063
4,539.813,2.398,120,11.885
4,540,1,121,7.68
4,540.88,0.907,122,9.069
4,540.068,0.643,123,6.418
4,540,0,124,4.868
4,540,0,125,7.104
4,539,0,126,4.833
4,539,0,127,4.833
4,539,0,128,4.868
4,538,0,129,4.868
4,538,0,130,4.868
4,538,0,131,4.794
4,538,0,132,4.794
4,538,0,133,4.794
4,538,0,134,4.83
4,538,0,135,4.734
4,537,0,136,8.511
4,537,0,137,4.83
4,537,0,138,4.738
4,537,0,139,4.83
4,538,0,140,4.794
4,538,0,141,4.794
4,538,0,142,4.736
4,537,0,143,4.794
4,536,0,144,4.699
4,537,0,145,4.733
4,536,0,146,4.553
4,535,0,147,4.83
4,535,0,148,4.831
4,534,0,149,3.707
4,534,0,150,4.694
4,534,0,151,4.695
4,534,0,152,2.1
4,533,0,153,8.41
4,534,0,154,2.1
4,534,0,155,3.713
4,533,0,156,2.1
4,533,0,157,4.705
4,534,0,158,4.855
5,494.105,274.679,0,3.621
5,495.321,275.105,1,3.55
5,495.387,275.387,2,3.723
5,495.59,274.769,3,4.253
5,496.387,275.387,4,3.619
5,496.387,274.613,5,4.708
5,496.475,274.525,6,4.794
6,169.688,194.638,0,3.617
6,170.009,194.156,1,4.822
6,170.375,194.015,2,4.701
6,170.268,193.094,3,3.718
6,170.235,193.91,4,2.1
6,169.567,193.795,5,2.1
6,169.817,194.236,6,4.794
6,169.41,193.49,7,3.718
6,169.396,193.759,8,4.699
6,169.134,193.707,9,4.794
6,168.925,193.962,10,2.1
6,169.168,192.061,11,2.1
6,169.5,192,12,4.736
7,518.005,150.5,0,3.619
7,518.165,150.165,1,3.722
7,518.487,150.487,2,3.722
8,518.513,150.513,2,2.1
8,518.387,151.387,3,3.618
8,518.228,151.348,4,4.707
8,518.228,151.348,5,3.722
8,518.161,151.474,6,4.794
8,517.657,151.492,7,3.618
8,517.118,150.582,8,4.794
8,517.094,151.268,9,4.763
8,517.387,151.387,10,3.722
8,517,152,11,3.619
8,517,152,12,3.618
8,516.228,151.348,13,3.973
8,515.713,151.287,14,3.62
8,514.933,150.839,15,4.794
8,514.73,150.648,16,4.794
8,515.132,150.622,17,4.822
8,514.525,150.648,18,4.707
8,513.652,150.228,19,4.763
8,513.652,149.772,20,4.708
8,513.5,150,21,4.763
8,513.164,149.836,22,4.74
